raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
8620|12751,2017-01-01,01:50:15,NA,NA,55,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
5296|10153|13440|14777,2017-01-01,05:24:24,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16622,2017-01-01,05:56:20,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4386,2017-01-01,06:35:46,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6497|17819,2017-01-01,07:48:45,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6498|17804,2017-01-01,08:47:38,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10896|15911,2017-01-01,09:38:09,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12534,2017-01-01,12:43:12,NA,NA,26,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15506,2017-01-01,15:18:51,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2369|2790|9812|13263,2017-01-01,15:49:58,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
354|18040,2017-01-01,17:10:27,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5448,2017-01-01,18:28:37,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4450,2017-01-01,19:59:28,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5728|10380|11560,2017-01-01,20:07:14,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14932|18601,2017-01-01,20:07:30,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3801|8168|16214,2017-01-01,20:10:10,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19345,2017-01-01,21:05:28,NA,NA,17,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1031|2428,2017-01-01,21:57:37,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18674,2017-01-01,23:18:13,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11682|18117,2017-01-02,00:12:29,NA,NA,57,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5320,2017-01-02,02:14:48,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17445,2017-01-02,02:15:22,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6816,2017-01-02,02:39:26,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11955,2017-01-02,05:42:13,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6524,2017-01-02,06:05:14,NA,NA,39,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3745,2017-01-02,06:52:04,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5235,2017-01-02,11:58:23,NA,NA,76,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2613|2829,2017-01-02,12:30:51,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1369|13800,2017-01-02,14:07:39,NA,NA,52,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
422,2017-01-02,14:14:20,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10345,2017-01-02,14:29:24,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17811,2017-01-02,14:38:39,NA,NA,45,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10421,2017-01-02,15:42:30,NA,NA,36,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
10593,2017-01-02,15:47:50,NA,NA,69,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12728,2017-01-02,16:08:26,NA,NA,51,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
17174,2017-01-02,18:03:49,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16513,2017-01-02,19:22:29,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1268|7526,2017-01-02,19:40:57,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8376|12169|16655,2017-01-02,20:19:37,NA,NA,42,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18973,2017-01-02,20:48:47,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8516,2017-01-03,01:00:14,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6720,2017-01-03,02:49:02,NA,NA,34,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
4593,2017-01-03,07:00:49,NA,NA,33,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8154|13161|13397,2017-01-03,07:14:06,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12241,2017-01-03,07:40:11,NA,NA,54,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1039|2446,2017-01-03,07:45:43,NA,NA,68,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5255,2017-01-03,09:47:55,NA,NA,20,black,female,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
3342,2017-01-03,09:51:51,NA,NA,58,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
4736,2017-01-03,12:47:55,34.7100148837061,-92.3787013092492,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17472,2017-01-03,13:02:51,NA,NA,88,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
